Restaurant,Rating,Time,Pictures,Sentiment
Olive Garden,4.0,2018-08-05 12:41:00,0,Positive
Olive Garden,4.0,2018-08-03 15:22:00,0,Positive
Olive Garden,3.0,2018-07-31 20:53:00,0,Neutral
Olive Garden,5.0,2018-07-30 09:17:00,0,Positive
Olive Garden,5.0,2018-07-30 06:07:00,0,Positive
Olive Garden,5.0,2018-07-29 16:57:00,0,Positive
Olive Garden,4.0,2018-07-28 16:29:00,2,Positive
Olive Garden,4.0,2018-07-27 14:21:00,0,Positive
Olive Garden,4.0,2018-07-27 01:31:00,0,Positive
Olive Garden,5.0,2018-07-26 08:19:00,0,Positive
Olive Garden,5.0,2018-07-24 23:56:00,0,Positive
Olive Garden,4.0,2018-07-24 03:29:00,0,Positive
Olive Garden,5.0,2018-07-21 22:06:00,0,Positive
Olive Garden,5.0,2018-07-21 14:53:00,0,Positive
Olive Garden,5.0,2018-07-21 13:19:00,0,Positive
Olive Garden,1.0,2018-07-21 09:27:00,0,Negative
Olive Garden,1.0,2018-07-20 22:13:00,0,Negative
Olive Garden,5.0,2018-07-20 21:24:00,0,Positive
Olive Garden,1.0,2018-07-20 19:41:00,0,Negative
Olive Garden,5.0,2018-07-20 13:22:00,0,Positive
Olive Garden,5.0,2018-07-19 13:07:00,0,Positive
Olive Garden,4.0,2018-07-17 22:28:00,0,Positive
Olive Garden,3.0,2018-07-15 22:25:00,0,Neutral
Olive Garden,5.0,2018-07-15 15:03:00,0,Positive
Olive Garden,4.0,2018-07-15 12:08:00,0,Positive
Olive Garden,4.0,2018-07-14 23:51:00,0,Positive
Olive Garden,4.0,2018-07-13 22:38:00,0,Positive
Olive Garden,4.0,2018-07-13 08:09:00,0,Positive
Olive Garden,4.0,2018-07-12 20:45:00,0,Positive
Olive Garden,5.0,2018-07-10 12:48:00,0,Positive
Olive Garden,3.0,2018-07-09 19:56:00,0,Neutral
Olive Garden,5.0,2018-07-09 10:35:00,0,Positive
Olive Garden,1.0,2018-07-08 22:40:00,0,Negative
Olive Garden,4.0,2018-07-07 20:24:00,0,Positive
Olive Garden,4.0,2018-07-07 14:31:00,0,Positive
Olive Garden,1.0,2018-07-07 12:55:00,0,Negative
Olive Garden,5.0,2018-07-06 23:15:00,0,Positive
Olive Garden,5.0,2018-07-06 22:58:00,0,Positive
Olive Garden,4.0,2018-07-06 18:30:00,0,Positive
Olive Garden,3.0,2018-07-06 13:31:00,0,Neutral
Olive Garden,5.0,2018-07-05 23:25:00,0,Positive
Olive Garden,3.0,2018-07-04 19:48:00,0,Neutral
Olive Garden,3.0,2018-07-04 14:08:00,0,Neutral
Olive Garden,2.0,2018-07-02 00:19:00,0,Negative
Olive Garden,4.0,2018-07-01 14:22:00,0,Positive
Tandoori Food Works,4.0,2019-05-20 11:53:00,2,Positive
Tandoori Food Works,4.0,2019-05-14 21:09:00,0,Positive
Tandoori Food Works,2.0,2019-05-12 23:54:00,0,Negative
Tandoori Food Works,4.0,2019-05-11 02:12:00,0,Positive
Tandoori Food Works,4.0,2019-05-10 00:43:00,0,Positive
Tandoori Food Works,5.0,2019-04-30 19:04:00,1,Positive
Tandoori Food Works,4.0,2019-04-16 11:51:00,0,Positive
Tandoori Food Works,1.0,2019-04-14 01:45:00,0,Negative
Tandoori Food Works,1.0,2019-04-10 14:10:00,0,Negative
Tandoori Food Works,4.0,2019-04-01 01:16:00,0,Positive
Tandoori Food Works,1.0,2019-03-30 22:22:00,0,Negative
Tandoori Food Works,2.0,2019-03-29 23:46:00,0,Negative
Tandoori Food Works,3.0,2019-03-26 02:33:00,1,Neutral
Tandoori Food Works,1.0,2019-03-23 00:02:00,1,Negative
Tandoori Food Works,5.0,2019-03-01 19:50:00,2,Positive
Tandoori Food Works,1.0,2019-02-19 14:12:00,0,Negative
Tandoori Food Works,3.0,2019-02-16 18:03:00,0,Neutral
Tandoori Food Works,2.0,2019-02-13 08:08:00,0,Negative
Tandoori Food Works,1.0,2019-02-10 00:48:00,1,Negative
Tandoori Food Works,5.0,2019-02-02 22:56:00,0,Positive
Tandoori Food Works,3.0,2019-01-31 22:48:00,0,Neutral
Tandoori Food Works,2.0,2019-01-27 20:23:00,0,Negative
Tandoori Food Works,5.0,2019-01-27 07:18:00,0,Positive
Tandoori Food Works,4.0,2019-01-26 14:20:00,0,Positive
Tandoori Food Works,4.0,2019-01-19 02:31:00,5,Positive
Tandoori Food Works,4.0,2019-01-14 12:16:00,0,Positive
Tandoori Food Works,4.0,2019-01-14 02:34:00,2,Positive
Tandoori Food Works,4.0,2019-01-12 15:49:00,0,Positive
Tandoori Food Works,3.0,2019-01-10 12:10:00,1,Neutral
Tandoori Food Works,1.0,2019-01-09 22:34:00,0,Negative
Tandoori Food Works,1.0,2019-01-07 14:06:00,1,Negative
Tandoori Food Works,4.0,2019-01-06 14:15:00,0,Positive
Tandoori Food Works,4.0,2019-01-03 09:38:00,0,Positive
Tandoori Food Works,1.0,2018-12-30 21:59:00,0,Negative
Tandoori Food Works,2.0,2018-12-29 22:17:00,0,Negative
Tandoori Food Works,4.0,2018-12-22 19:23:00,0,Positive
Tandoori Food Works,3.0,2018-12-14 18:50:00,1,Neutral
Tandoori Food Works,5.0,2018-12-09 23:24:00,0,Positive
Tandoori Food Works,5.0,2018-12-02 17:51:00,0,Positive
Tandoori Food Works,5.0,2018-12-01 01:16:00,0,Positive
Tandoori Food Works,5.0,2018-11-21 18:04:00,1,Positive
Tandoori Food Works,1.0,2018-11-15 12:14:00,0,Negative
Tandoori Food Works,4.0,2018-11-08 14:49:00,0,Positive
Tandoori Food Works,5.0,2018-11-06 20:37:00,0,Positive
Tandoori Food Works,4.0,2018-11-06 00:03:00,0,Positive
Tandoori Food Works,5.0,2018-11-04 20:42:00,0,Positive
Tandoori Food Works,4.0,2018-10-28 23:44:00,0,Positive
Tandoori Food Works,1.0,2018-10-22 11:41:00,0,Negative
Tandoori Food Works,5.0,2018-10-09 22:55:00,0,Positive
Tandoori Food Works,1.0,2018-09-27 00:59:00,0,Negative
Tandoori Food Works,5.0,2018-09-20 14:18:00,0,Positive
Tandoori Food Works,5.0,2018-09-20 13:12:00,0,Positive
Tandoori Food Works,4.0,2018-09-18 22:55:00,0,Positive
Tandoori Food Works,4.0,2018-09-17 22:29:00,0,Positive
Tandoori Food Works,3.0,2018-09-16 18:01:00,0,Neutral
Tandoori Food Works,5.0,2018-09-15 14:39:00,0,Positive
Tandoori Food Works,1.0,2018-09-14 01:37:00,4,Negative
Tandoori Food Works,1.0,2018-09-12 00:17:00,0,Negative
Tandoori Food Works,5.0,2018-09-10 22:34:00,0,Positive
Tandoori Food Works,4.0,2018-09-10 15:03:00,0,Positive
Tandoori Food Works,2.0,2018-09-09 14:00:00,0,Negative
Tandoori Food Works,1.0,2018-09-08 15:32:00,0,Negative
Tandoori Food Works,2.0,2018-09-06 23:02:00,0,Negative
Tandoori Food Works,5.0,2018-08-29 21:18:00,0,Positive
Tandoori Food Works,1.0,2018-08-25 11:45:00,0,Negative
Tandoori Food Works,5.0,2018-08-21 23:42:00,0,Positive
Tandoori Food Works,4.0,2018-08-19 18:54:00,0,Positive
Tandoori Food Works,5.0,2018-08-18 14:29:00,0,Positive
Tandoori Food Works,1.0,2018-08-16 21:46:00,0,Negative
Tandoori Food Works,2.0,2018-08-16 12:43:00,0,Negative
Tandoori Food Works,5.0,2018-08-14 23:03:00,0,Positive
Tandoori Food Works,5.0,2018-08-12 22:00:00,0,Positive
Tandoori Food Works,2.0,2018-08-12 15:28:00,0,Negative
Tandoori Food Works,1.0,2018-08-10 23:23:00,0,Negative
Tandoori Food Works,5.0,2018-08-08 18:12:00,0,Positive
Tandoori Food Works,4.0,2018-08-07 22:10:00,0,Positive
Tandoori Food Works,4.0,2018-08-05 01:06:00,0,Positive
Tandoori Food Works,1.0,2018-08-04 14:21:00,0,Negative
Tandoori Food Works,5.0,2018-08-03 23:48:00,0,Positive
Tandoori Food Works,3.0,2018-08-02 22:44:00,0,Neutral
Tandoori Food Works,1.0,2018-08-02 00:06:00,0,Negative
Tandoori Food Works,1.0,2018-08-01 11:52:00,0,Negative
Tandoori Food Works,1.0,2018-07-30 22:29:00,0,Negative
Tandoori Food Works,5.0,2018-07-30 20:29:00,0,Positive
Tandoori Food Works,3.0,2018-07-30 17:28:00,0,Neutral
Tandoori Food Works,1.0,2018-07-30 12:14:00,0,Negative
Tandoori Food Works,4.0,2018-07-30 00:40:00,0,Positive
Tandoori Food Works,3.0,2018-07-30 00:40:00,0,Neutral
Tandoori Food Works,4.0,2018-07-29 21:55:00,0,Positive
Tandoori Food Works,5.0,2018-07-29 21:15:00,0,Positive
Tandoori Food Works,4.0,2018-07-29 20:40:00,0,Positive
Tandoori Food Works,2.0,2018-07-28 22:28:00,0,Negative
Tandoori Food Works,4.0,2018-07-28 21:57:00,0,Positive
Tandoori Food Works,5.0,2018-07-28 19:29:00,0,Positive
Tandoori Food Works,1.0,2018-07-28 14:26:00,0,Negative
Tandoori Food Works,5.0,2018-07-28 13:39:00,0,Positive
Tandoori Food Works,3.0,2018-07-27 13:36:00,0,Neutral
Tandoori Food Works,5.0,2018-07-27 12:22:00,0,Positive
Tandoori Food Works,5.0,2018-07-27 00:25:00,0,Positive
Tandoori Food Works,5.0,2018-07-26 00:29:00,0,Positive
Delhi-39,4.0,2019-03-26 13:15:00,0,Positive
Delhi-39,4.0,2019-03-17 02:50:00,0,Positive
Delhi-39,5.0,2019-01-22 01:52:00,0,Positive
Delhi-39,4.0,2018-11-18 00:41:00,0,Positive
Delhi-39,5.0,2018-11-09 21:47:00,0,Positive
Delhi-39,2.0,2018-10-19 13:35:00,0,Negative
Delhi-39,1.0,2018-09-28 22:28:00,0,Negative
Delhi-39,5.0,2018-08-25 22:10:00,0,Positive
Delhi-39,4.0,2018-08-19 21:48:00,0,Positive
Delhi-39,5.0,2018-08-12 21:14:00,0,Positive
Delhi-39,1.0,2018-08-06 09:12:00,0,Negative
Delhi-39,4.0,2018-07-28 16:14:00,0,Positive
Delhi-39,4.0,2018-07-28 14:28:00,0,Positive
Delhi-39,5.0,2018-07-27 23:08:00,0,Positive
Delhi-39,5.0,2018-07-27 21:42:00,0,Positive
Delhi-39,5.0,2018-07-27 19:59:00,0,Positive
Delhi-39,1.0,2018-07-25 23:34:00,0,Negative
Delhi-39,5.0,2018-07-22 20:52:00,0,Positive
Delhi-39,2.0,2018-07-22 01:15:00,0,Negative
Delhi-39,5.0,2018-07-21 22:18:00,0,Positive
Delhi-39,5.0,2018-07-21 21:48:00,0,Positive
Delhi-39,1.0,2018-07-21 14:14:00,0,Negative
Delhi-39,1.0,2018-07-20 14:14:00,0,Negative
Delhi-39,3.0,2018-07-17 18:35:00,4,Neutral
Delhi-39,2.0,2018-07-17 15:55:00,0,Negative
Delhi-39,5.0,2018-07-16 20:38:00,0,Positive
Delhi-39,1.0,2018-07-15 21:02:00,0,Negative
Delhi-39,1.0,2018-07-08 21:23:00,0,Negative
Delhi-39,5.0,2018-07-04 20:13:00,0,Positive
Delhi-39,5.0,2018-07-04 16:15:00,0,Positive
Delhi-39,5.0,2018-07-01 22:51:00,0,Positive
Delhi-39,1.0,2018-07-01 13:54:00,0,Negative
Delhi-39,5.0,2018-06-30 21:59:00,0,Positive
Delhi-39,5.0,2018-06-30 21:00:00,0,Positive
Delhi-39,2.0,2018-06-29 15:25:00,0,Negative
Delhi-39,3.0,2018-06-28 21:22:00,0,Neutral
Delhi-39,5.0,2018-06-28 20:52:00,0,Positive
Delhi-39,3.0,2018-06-25 21:15:00,0,Neutral
Delhi-39,2.0,2018-06-24 14:29:00,0,Negative
Delhi-39,1.0,2018-06-23 20:10:00,0,Negative
Delhi-39,2.0,2018-06-17 15:01:00,0,Negative
Delhi-39,4.0,2018-06-16 14:34:00,0,Positive
Delhi-39,3.0,2018-06-12 15:14:00,0,Neutral
Delhi-39,3.0,2018-06-09 18:01:00,0,Neutral
Delhi-39,1.0,2018-06-08 19:13:00,0,Negative
Delhi-39,4.0,2018-06-08 07:46:00,0,Positive
Delhi-39,2.0,2018-06-07 22:48:00,0,Negative
Delhi-39,5.0,2018-06-06 09:04:00,0,Positive
Delhi-39,1.0,2018-06-05 15:35:00,0,Negative
Delhi-39,5.0,2018-06-02 22:14:00,0,Positive
Delhi-39,5.0,2018-06-02 14:27:00,0,Positive
Delhi-39,4.0,2018-06-02 13:25:00,0,Positive
Delhi-39,3.0,2018-06-01 11:06:00,0,Neutral
Delhi-39,3.0,2018-05-31 22:05:00,0,Neutral
Delhi-39,5.0,2018-05-30 22:17:00,0,Positive
Delhi-39,3.0,2018-05-27 14:35:00,0,Neutral
Delhi-39,1.0,2018-05-23 00:15:00,0,Negative
Delhi-39,5.0,2018-05-20 13:13:00,0,Positive
Delhi-39,4.0,2018-05-20 12:58:00,0,Positive
Delhi-39,1.0,2018-05-19 15:38:00,0,Negative
Delhi-39,3.0,2018-05-19 14:31:00,0,Neutral
Delhi-39,1.0,2018-05-16 22:43:00,0,Negative
Delhi-39,1.0,2018-05-16 21:38:00,0,Negative
Delhi-39,1.0,2018-05-16 18:40:00,0,Negative
Delhi-39,1.0,2018-05-16 13:27:00,0,Negative
Delhi-39,5.0,2018-05-15 21:08:00,0,Positive
Delhi-39,5.0,2018-05-15 16:12:00,0,Positive
Delhi-39,4.0,2018-05-15 13:33:00,0,Positive
Delhi-39,1.0,2018-05-14 15:23:00,0,Negative
Delhi-39,1.0,2018-05-14 14:54:00,0,Negative
Delhi-39,1.0,2018-05-14 14:38:00,0,Negative
Delhi-39,5.0,2018-05-14 12:51:00,0,Positive
Delhi-39,4.0,2018-05-13 22:33:00,0,Positive
Delhi-39,1.0,2018-05-13 21:43:00,0,Negative
Delhi-39,4.0,2018-05-13 21:00:00,0,Positive
Delhi-39,3.0,2018-05-13 13:51:00,0,Neutral
Delhi-39,2.0,2018-05-11 00:10:00,0,Negative
Delhi-39,2.0,2018-05-08 23:06:00,0,Negative
Delhi-39,2.0,2018-05-08 21:46:00,0,Negative
Delhi-39,2.0,2018-05-08 21:27:00,0,Negative
Delhi-39,4.0,2018-05-08 18:31:00,0,Positive
Delhi-39,1.0,2018-05-04 16:12:00,0,Negative
Delhi-39,3.0,2018-05-02 20:18:00,0,Neutral
Delhi-39,4.0,2018-05-02 17:37:00,0,Positive
Delhi-39,3.5,2018-05-01 21:33:00,0,Neutral
Delhi-39,2.0,2018-05-01 00:19:00,0,Negative
Delhi-39,5.0,2018-04-30 21:46:00,0,Positive
Delhi-39,4.0,2018-04-30 20:41:00,0,Positive
Delhi-39,2.0,2018-04-29 22:21:00,0,Negative
Delhi-39,1.0,2018-04-28 23:28:00,0,Negative
Delhi-39,4.0,2018-04-28 14:16:00,0,Positive
Delhi-39,3.0,2018-04-26 19:36:00,0,Neutral
Delhi-39,1.0,2018-04-25 00:52:00,0,Negative
Delhi-39,1.0,2018-04-23 23:57:00,0,Negative
Delhi-39,1.0,2018-04-23 16:10:00,0,Negative
Delhi-39,1.0,2018-04-22 14:43:00,0,Negative
Delhi-39,1.0,2018-04-18 16:34:00,0,Negative
Delhi-39,1.0,2018-04-17 20:58:00,0,Negative
Delhi-39,4.0,2018-04-16 21:24:00,0,Positive
Delhi-39,1.0,2018-04-16 20:33:00,0,Negative
Al Saba Restaurant,3.0,2019-05-17 15:32:00,0,Neutral
Al Saba Restaurant,1.0,2019-04-29 00:51:00,0,Negative
Al Saba Restaurant,1.0,2019-04-11 16:19:00,0,Negative
Al Saba Restaurant,1.0,2019-04-09 16:05:00,1,Negative
Al Saba Restaurant,5.0,2019-04-03 00:57:00,0,Positive
Al Saba Restaurant,3.0,2019-03-29 15:22:00,1,Neutral
Al Saba Restaurant,5.0,2019-03-26 23:27:00,0,Positive
Al Saba Restaurant,1.0,2019-03-14 22:35:00,0,Negative
Al Saba Restaurant,1.0,2019-03-08 14:19:00,0,Negative
Al Saba Restaurant,1.0,2019-02-22 23:07:00,0,Negative
Al Saba Restaurant,4.0,2019-01-18 12:21:00,0,Positive
Al Saba Restaurant,5.0,2019-01-12 14:37:00,0,Positive
Al Saba Restaurant,3.0,2019-01-06 00:56:00,3,Neutral
Al Saba Restaurant,1.0,2019-01-01 22:39:00,0,Negative
Al Saba Restaurant,3.0,2018-12-06 13:23:00,1,Neutral
Al Saba Restaurant,4.0,2018-11-29 18:02:00,0,Positive
Al Saba Restaurant,2.0,2018-11-01 00:23:00,0,Negative
Al Saba Restaurant,5.0,2018-09-23 19:50:00,0,Positive
Al Saba Restaurant,3.0,2018-09-09 13:43:00,0,Neutral
Al Saba Restaurant,2.0,2018-08-21 14:40:00,0,Negative
Al Saba Restaurant,5.0,2018-08-07 14:38:00,0,Positive
Al Saba Restaurant,4.0,2018-08-05 14:58:00,0,Positive
Al Saba Restaurant,4.0,2018-08-04 14:24:00,0,Positive
Al Saba Restaurant,5.0,2018-07-29 00:02:00,0,Positive
Al Saba Restaurant,5.0,2018-07-25 23:08:00,0,Positive
Al Saba Restaurant,5.0,2018-07-22 22:16:00,0,Positive
Al Saba Restaurant,1.0,2018-07-22 12:56:00,0,Negative
Al Saba Restaurant,5.0,2018-07-20 23:10:00,0,Positive
Al Saba Restaurant,5.0,2018-07-20 13:39:00,0,Positive
Al Saba Restaurant,5.0,2018-07-08 14:26:00,0,Positive
Al Saba Restaurant,1.0,2018-07-06 23:25:00,0,Negative
Al Saba Restaurant,5.0,2018-07-06 12:54:00,0,Positive
Al Saba Restaurant,1.0,2018-07-05 00:27:00,0,Negative
Al Saba Restaurant,2.0,2018-06-30 15:12:00,0,Negative
Al Saba Restaurant,3.0,2018-06-28 23:46:00,0,Neutral
Al Saba Restaurant,4.0,2018-06-28 22:31:00,0,Positive
Al Saba Restaurant,5.0,2018-06-24 13:53:00,0,Positive
Al Saba Restaurant,1.0,2018-06-16 21:05:00,1,Negative
Al Saba Restaurant,4.0,2018-06-16 00:23:00,0,Positive
Al Saba Restaurant,3.0,2018-06-15 22:35:00,0,Neutral
Al Saba Restaurant,1.0,2018-06-15 13:30:00,0,Negative
Al Saba Restaurant,4.0,2018-06-08 15:08:00,0,Positive
Al Saba Restaurant,5.0,2018-06-08 12:42:00,0,Positive
Al Saba Restaurant,4.0,2018-06-04 02:33:00,0,Positive
Al Saba Restaurant,3.0,2018-06-02 13:15:00,0,Neutral
Al Saba Restaurant,2.0,2018-06-02 07:20:00,0,Negative
Al Saba Restaurant,5.0,2018-06-01 17:28:00,0,Positive
Al Saba Restaurant,4.0,2018-05-27 21:01:00,0,Positive
Al Saba Restaurant,5.0,2018-05-25 19:49:00,0,Positive
Al Saba Restaurant,5.0,2018-05-25 17:40:00,0,Positive
Al Saba Restaurant,1.0,2018-05-25 14:34:00,0,Negative
Al Saba Restaurant,1.0,2018-05-24 17:56:00,0,Negative
Al Saba Restaurant,5.0,2018-05-24 01:05:00,0,Positive
Al Saba Restaurant,3.0,2018-05-24 00:00:00,0,Neutral
Al Saba Restaurant,3.0,2018-05-22 20:22:00,0,Neutral
Al Saba Restaurant,1.0,2018-05-21 20:17:00,0,Negative
Al Saba Restaurant,4.0,2018-05-21 13:29:00,0,Positive
Al Saba Restaurant,1.0,2018-05-20 00:45:00,0,Negative
Al Saba Restaurant,1.0,2018-05-19 19:03:00,0,Negative
Al Saba Restaurant,1.0,2018-05-19 17:39:00,0,Negative
Al Saba Restaurant,5.0,2018-05-19 13:39:00,0,Positive
Al Saba Restaurant,4.0,2018-05-19 05:04:00,0,Positive
Al Saba Restaurant,3.0,2018-05-18 22:10:00,0,Neutral
Al Saba Restaurant,1.0,2018-05-17 23:50:00,0,Negative
Al Saba Restaurant,1.0,2018-05-16 23:18:00,0,Negative
Al Saba Restaurant,2.0,2018-05-16 13:57:00,0,Negative
Al Saba Restaurant,4.0,2018-05-13 20:39:00,0,Positive
Al Saba Restaurant,1.0,2018-05-12 00:57:00,0,Negative
Al Saba Restaurant,4.0,2018-05-11 17:10:00,0,Positive
Al Saba Restaurant,3.0,2018-05-06 19:10:00,0,Neutral
Al Saba Restaurant,3.0,2018-05-06 13:03:00,0,Neutral
Al Saba Restaurant,3.0,2018-05-05 21:06:00,0,Neutral
Al Saba Restaurant,3.0,2018-05-04 23:14:00,0,Neutral
Al Saba Restaurant,5.0,2018-05-04 20:09:00,0,Positive
Al Saba Restaurant,4.0,2018-05-04 11:42:00,0,Positive
Al Saba Restaurant,3.0,2018-05-02 17:23:00,0,Neutral
Al Saba Restaurant,1.0,2018-05-01 20:17:00,0,Negative
Al Saba Restaurant,5.0,2018-04-29 21:11:00,0,Positive
Al Saba Restaurant,5.0,2018-04-29 13:15:00,0,Positive
Al Saba Restaurant,4.0,2018-04-27 14:04:00,0,Positive
Al Saba Restaurant,1.0,2018-04-24 21:59:00,0,Negative
Al Saba Restaurant,5.0,2018-04-24 20:00:00,0,Positive
Al Saba Restaurant,5.0,2018-04-16 02:42:00,0,Positive
Al Saba Restaurant,2.5,2018-03-24 19:42:00,0,Neutral
Al Saba Restaurant,4.0,2018-03-22 20:15:00,1,Positive
Al Saba Restaurant,1.0,2018-03-12 17:58:00,0,Negative
Al Saba Restaurant,3.0,2018-03-02 07:10:00,0,Neutral
Al Saba Restaurant,3.5,2018-03-01 09:57:00,0,Neutral
Al Saba Restaurant,2.5,2018-02-02 09:32:00,2,Neutral
Al Saba Restaurant,2.5,2018-01-14 04:28:00,0,Neutral
Al Saba Restaurant,3.5,2017-11-24 20:58:00,0,Neutral
Al Saba Restaurant,3.0,2017-11-24 12:01:00,0,Neutral
Al Saba Restaurant,4.0,2017-11-08 23:59:00,0,Positive
Al Saba Restaurant,4.5,2017-11-01 00:58:00,0,Positive
Al Saba Restaurant,3.5,2017-10-13 01:35:00,0,Neutral
Al Saba Restaurant,3.0,2017-10-06 11:02:00,0,Neutral
Al Saba Restaurant,3.0,2017-09-09 13:00:00,2,Neutral
Al Saba Restaurant,2.5,2017-09-04 22:29:00,0,Neutral
Al Saba Restaurant,3.5,2017-08-26 22:03:00,1,Neutral
GD's,5.0,2019-05-12 03:57:00,0,Positive
GD's,4.0,2019-05-04 22:21:00,0,Positive
GD's,3.0,2019-04-19 00:36:00,0,Neutral
GD's,4.0,2019-03-31 23:58:00,0,Positive
GD's,3.0,2019-03-31 23:47:00,1,Neutral
GD's,5.0,2019-03-22 21:00:00,0,Positive
GD's,5.0,2019-03-22 19:26:00,1,Positive
GD's,4.0,2019-03-21 21:39:00,4,Positive
GD's,3.0,2019-03-19 18:32:00,0,Neutral
GD's,5.0,2019-03-17 18:20:00,0,Positive
GD's,3.0,2019-03-03 14:39:00,2,Neutral
GD's,5.0,2019-03-02 18:51:00,0,Positive
GD's,5.0,2019-02-23 01:23:00,0,Positive
GD's,4.0,2019-02-18 16:12:00,1,Positive
GD's,5.0,2019-02-17 19:31:00,0,Positive
GD's,4.0,2019-02-12 19:46:00,0,Positive
GD's,1.0,2019-02-10 20:45:00,0,Negative
GD's,5.0,2019-02-07 23:20:00,1,Positive
GD's,3.0,2019-02-06 20:21:00,3,Neutral
GD's,5.0,2019-02-02 23:38:00,0,Positive
GD's,5.0,2019-01-31 04:15:00,0,Positive
GD's,4.0,2019-01-24 17:55:00,0,Positive
GD's,5.0,2019-01-24 12:27:00,0,Positive
GD's,1.0,2019-01-20 22:22:00,0,Negative
GD's,4.0,2018-12-20 09:57:00,1,Positive
GD's,4.0,2018-12-12 12:49:00,0,Positive
GD's,2.0,2018-12-04 21:20:00,0,Negative
GD's,5.0,2018-12-04 12:08:00,0,Positive
GD's,5.0,2018-11-29 23:46:00,0,Positive
GD's,4.0,2018-11-25 23:45:00,0,Positive
GD's,4.0,2018-11-24 04:20:00,0,Positive
GD's,4.0,2018-11-23 21:50:00,0,Positive
GD's,5.0,2018-11-17 14:45:00,0,Positive
GD's,5.0,2018-11-14 03:09:00,0,Positive
GD's,4.0,2018-11-11 11:39:00,1,Positive
GD's,1.0,2018-11-05 21:14:00,0,Negative
GD's,5.0,2018-10-22 09:22:00,0,Positive
GD's,5.0,2018-10-17 03:27:00,0,Positive
GD's,1.0,2018-10-15 23:20:00,1,Negative
GD's,5.0,2018-10-15 03:31:00,0,Positive
GD's,5.0,2018-10-10 00:37:00,0,Positive
GD's,4.0,2018-10-09 01:13:00,8,Positive
GD's,4.0,2018-10-08 10:39:00,1,Positive
GD's,2.0,2018-10-08 03:47:00,0,Negative
GD's,5.0,2018-10-07 21:11:00,0,Positive
GD's,4.0,2018-10-06 23:45:00,0,Positive
GD's,4.0,2018-10-02 21:01:00,2,Positive
GD's,5.0,2018-09-30 00:37:00,1,Positive
GD's,5.0,2018-09-29 23:13:00,0,Positive
GD's,5.0,2018-09-24 23:53:00,0,Positive
GD's,4.0,2018-09-19 08:52:00,1,Positive
GD's,3.0,2018-09-18 13:06:00,0,Neutral
GD's,1.0,2018-09-16 18:10:00,0,Negative
GD's,5.0,2018-09-14 21:12:00,0,Positive
GD's,5.0,2018-09-06 22:40:00,0,Positive
GD's,5.0,2018-09-05 13:23:00,0,Positive
GD's,2.0,2018-09-04 18:35:00,0,Negative
GD's,5.0,2018-09-04 14:04:00,2,Positive
GD's,5.0,2018-09-02 14:11:00,1,Positive
GD's,5.0,2018-08-31 23:57:00,0,Positive
GD's,5.0,2018-08-29 03:14:00,0,Positive
GD's,5.0,2018-08-25 12:38:00,0,Positive
GD's,4.0,2018-08-24 22:59:00,0,Positive
GD's,5.0,2018-08-19 00:38:00,0,Positive
GD's,5.0,2018-08-18 20:42:00,0,Positive
GD's,4.0,2018-08-14 20:20:00,1,Positive
GD's,5.0,2018-08-14 00:09:00,0,Positive
GD's,5.0,2018-08-09 02:30:00,0,Positive
GD's,1.0,2018-08-08 00:28:00,0,Negative
GD's,5.0,2018-08-05 14:11:00,0,Positive
GD's,5.0,2018-08-04 03:15:00,0,Positive
GD's,5.0,2018-08-01 21:49:00,0,Positive
GD's,5.0,2018-07-31 23:26:00,0,Positive
GD's,5.0,2018-07-31 22:25:00,0,Positive
GD's,5.0,2018-07-30 23:20:00,0,Positive
GD's,4.0,2018-07-30 22:53:00,0,Positive
GD's,5.0,2018-07-29 02:54:00,0,Positive
GD's,5.0,2018-07-28 04:08:00,3,Positive
GD's,5.0,2018-07-27 03:31:00,0,Positive
GD's,5.0,2018-07-26 05:26:00,0,Positive
GD's,2.0,2018-07-26 03:08:00,0,Negative
GD's,5.0,2018-07-25 23:15:00,0,Positive
GD's,1.0,2018-07-23 00:48:00,0,Negative
GD's,3.0,2018-07-22 22:28:00,0,Neutral
GD's,5.0,2018-07-22 21:43:00,0,Positive
GD's,1.0,2018-07-22 20:58:00,0,Negative
GD's,1.0,2018-07-21 13:55:00,0,Negative
GD's,3.0,2018-07-21 04:23:00,0,Neutral
GD's,2.0,2018-07-21 03:49:00,0,Negative
GD's,2.0,2018-07-20 21:52:00,0,Negative
GD's,3.0,2018-07-20 00:17:00,0,Neutral
GD's,4.0,2018-07-19 23:31:00,0,Positive
GD's,5.0,2018-07-19 01:48:00,0,Positive
GD's,5.0,2018-07-17 23:32:00,0,Positive
GD's,2.0,2018-07-17 21:07:00,0,Negative
GD's,4.0,2018-07-16 23:01:00,0,Positive
GD's,2.0,2018-07-16 03:25:00,0,Negative
GD's,5.0,2018-07-15 04:26:00,0,Positive
GD's,5.0,2018-07-13 23:14:00,0,Positive
GD's,1.0,2018-07-13 00:53:00,0,Negative
T Grill,2.0,2019-05-04 18:08:00,0,Negative
T Grill,4.0,2019-05-03 12:09:00,5,Positive
T Grill,4.0,2019-04-25 16:52:00,5,Positive
T Grill,4.0,2019-04-23 19:17:00,0,Positive
T Grill,5.0,2019-04-19 02:29:00,0,Positive
T Grill,1.0,2019-04-17 23:28:00,0,Negative
